request#,latency_ms,success
226,3.63,yes
227,3.75,yes
228,3.82,yes
229,3.90,yes
230,4.85,yes
231,4.05,yes
232,3.91,yes
233,3.72,yes
234,4.17,yes
235,3.76,yes
236,3.68,yes
237,4.29,yes
238,4.02,yes
239,4.37,yes
240,4.21,yes
241,3.61,yes
242,3.53,yes
243,3.65,yes
244,4.28,yes
245,3.79,yes
246,3.65,yes
247,3.78,yes
248,4.19,yes
249,4.05,yes
250,3.95,yes
251,3.91,yes
252,3.75,yes
253,3.83,yes
254,3.92,yes
255,4.01,yes
256,3.61,yes
257,3.57,yes
258,4.11,yes
259,3.95,yes
260,3.70,yes
261,5.84,yes
262,4.02,yes
263,4.37,yes
264,3.80,yes
265,4.05,yes
266,3.87,yes
267,4.27,yes
268,3.81,yes
269,3.76,yes
270,4.20,yes
271,4.34,yes
272,3.14,yes
273,3.99,yes
274,4.12,yes
275,3.92,yes
276,3.80,yes
277,4.62,yes
278,4.22,yes
279,4.10,yes
280,4.13,yes
281,4.21,yes
282,3.58,yes
283,3.67,yes
284,3.56,yes
285,4.00,yes
286,3.73,yes
287,3.61,yes
288,3.93,yes
289,3.89,yes
290,4.24,yes
291,3.89,yes
292,4.00,yes
293,4.41,yes
294,3.87,yes
295,3.98,yes
296,4.14,yes
297,3.73,yes
298,3.94,yes
299,4.17,yes
300,2.93,yes
301,4.55,yes
302,4.45,yes
303,3.76,yes
304,4.25,yes
305,3.72,yes
306,3.71,yes
307,3.81,yes
308,4.17,yes
309,4.17,yes
310,3.56,yes
311,3.78,yes
312,3.99,yes
313,3.84,yes
314,3.89,yes
315,3.73,yes
316,6.88,yes
317,4.29,yes
318,4.20,yes
319,4.02,yes
320,3.94,yes
321,3.72,yes
322,4.21,yes
323,4.14,yes
324,4.27,yes
325,3.82,yes
326,3.56,yes
327,4.01,yes
328,3.91,yes
329,4.10,yes
330,3.57,yes
331,3.92,yes
332,4.24,yes
333,3.69,yes
334,4.22,yes
335,4.03,yes
336,4.30,yes
337,4.04,yes
338,4.55,yes
339,3.99,yes
340,3.63,yes
341,4.28,yes
342,4.36,yes
343,3.56,yes
344,4.00,yes
345,4.36,yes
346,3.86,yes
347,3.61,yes
348,3.65,yes
349,4.05,yes
350,3.78,yes
351,4.04,yes
352,3.73,yes
353,4.55,yes
354,3.91,yes
355,3.82,yes
356,4.32,yes
357,3.75,yes
358,3.88,yes
359,3.75,yes
360,4.16,yes
361,4.11,yes
362,3.92,yes
363,4.18,yes
364,4.06,yes
365,4.09,yes
366,4.16,yes
367,3.50,yes
368,4.32,yes
369,3.64,yes
370,3.79,yes
371,4.21,yes
372,3.89,yes
373,4.25,yes
374,3.80,yes
375,3.99,yes
376,3.99,yes
377,4.16,yes
378,3.86,yes
379,3.98,yes
380,4.35,yes
381,4.53,yes
382,4.21,yes
383,4.27,yes
384,3.84,yes
385,4.25,yes
386,4.08,yes
387,4.39,yes
388,4.58,yes
389,3.91,yes
390,3.84,yes
391,4.04,yes
392,4.15,yes
393,3.92,yes
394,4.09,yes
395,3.68,yes
396,4.05,yes
397,4.44,yes
398,3.69,yes
399,3.77,yes
400,4.74,yes
401,3.98,yes
402,4.10,yes
403,3.94,yes
404,3.89,yes
405,4.28,yes
406,4.08,yes
407,4.01,yes
408,3.98,yes
409,3.24,yes
410,4.45,yes
411,4.41,yes
412,4.28,yes
413,3.70,yes
414,4.20,yes
415,3.86,yes
416,3.64,yes
417,4.16,yes
418,4.10,yes
419,3.68,yes
420,4.18,yes
421,6.56,yes
422,4.23,yes
423,4.14,yes
424,4.18,yes
425,3.89,yes
426,3.77,yes
427,4.26,yes
428,3.83,yes
429,3.87,yes
430,3.93,yes
431,4.16,yes
432,3.79,yes
433,4.68,yes
434,4.28,yes
435,4.32,yes
436,3.76,yes
437,3.94,yes
438,4.00,yes
439,3.90,yes
440,4.43,yes
441,3.86,yes
442,4.20,yes
443,3.96,yes
444,3.97,yes
445,3.87,yes
446,3.81,yes
447,4.24,yes
448,5.00,yes
449,4.37,yes
450,4.09,yes
451,3.59,yes
452,4.55,yes
453,4.28,yes
454,3.75,yes
455,3.92,yes
456,3.69,yes
457,3.97,yes
458,3.63,yes
459,3.98,yes
460,3.87,yes
461,3.68,yes
462,4.00,yes
463,3.71,yes
464,3.91,yes
465,4.69,yes
466,4.50,yes
467,4.14,yes
468,3.91,yes
469,4.61,yes
470,4.24,yes
471,4.14,yes
472,4.00,yes
473,4.28,yes
474,4.06,yes
475,4.14,yes
476,3.87,yes
477,3.78,yes
478,3.75,yes
479,3.80,yes
480,4.41,yes
481,4.44,yes
482,3.69,yes
483,4.28,yes
484,3.76,yes
485,3.72,yes
486,3.99,yes
487,4.47,yes
488,4.02,yes
489,4.15,yes
490,4.04,yes
491,3.67,yes
492,4.40,yes
493,3.55,yes
494,3.81,yes
495,4.01,yes
496,3.99,yes
497,4.41,yes
498,4.05,yes
499,4.35,yes
500,3.61,yes
501,4.41,yes
502,3.57,yes
503,4.03,yes
504,4.00,yes
505,4.08,yes
506,4.18,yes
507,4.24,yes
508,4.15,yes
509,4.32,yes
510,4.30,yes
511,3.62,yes
512,4.47,yes
513,4.19,yes
514,4.11,yes
515,3.78,yes
516,3.98,yes
517,3.83,yes
518,3.50,yes
519,3.76,yes
520,4.57,yes
521,4.01,yes
522,3.92,yes
523,3.98,yes
524,4.20,yes
525,3.86,yes
526,3.51,yes
527,3.69,yes
528,4.54,yes
529,4.28,yes
530,3.74,yes
531,3.86,yes
532,4.37,yes
533,4.08,yes
534,3.60,yes
535,3.60,yes
536,3.77,yes
537,4.05,yes
538,3.85,yes
539,3.78,yes
540,4.12,yes
541,4.20,yes
542,3.56,yes
543,3.71,yes
544,4.14,yes
545,4.30,yes
546,3.74,yes
547,3.90,yes
548,4.16,yes
549,3.71,yes
550,3.78,yes
551,3.85,yes
552,3.74,yes
553,3.93,yes
554,3.73,yes
555,3.59,yes
556,4.04,yes
557,3.86,yes
558,3.85,yes
559,4.26,yes
560,4.33,yes
561,3.67,yes
562,4.45,yes
563,4.19,yes
564,3.76,yes
565,4.68,yes
566,4.03,yes
567,4.02,yes
568,4.35,yes
569,3.99,yes
570,4.34,yes
571,3.77,yes
572,4.21,yes
573,4.14,yes
574,3.52,yes
575,3.83,yes
576,4.09,yes
577,4.29,yes
578,4.22,yes
579,3.97,yes
580,4.24,yes
581,4.25,yes
582,4.12,yes
583,3.62,yes
584,4.14,yes
585,4.55,yes
586,4.06,yes
587,3.97,yes
588,3.61,yes
589,4.30,yes
590,4.10,yes
591,3.75,yes
592,3.73,yes
593,4.36,yes
594,4.28,yes
595,4.05,yes
596,3.83,yes
597,4.54,yes
598,4.63,yes
599,4.26,yes
600,5.10,yes
601,3.72,yes
602,4.03,yes
603,3.76,yes
604,3.75,yes
605,3.89,yes
606,4.12,yes
607,4.24,yes
608,3.96,yes
609,4.19,yes
610,3.63,yes
611,3.66,yes
612,4.45,yes
613,3.76,yes
614,5.63,yes
615,3.97,yes
616,3.65,yes
617,4.24,yes
618,4.34,yes
619,3.82,yes
620,4.77,yes
621,3.85,yes
622,3.78,yes
623,3.80,yes
624,4.20,yes
625,3.78,yes
626,4.20,yes
627,3.91,yes
628,4.40,yes
629,3.83,yes
630,3.65,yes
631,3.84,yes
632,3.81,yes
633,4.25,yes
634,3.86,yes
635,3.61,yes
636,4.14,yes
637,3.63,yes
638,3.83,yes
639,3.76,yes
640,4.20,yes
641,4.02,yes
642,4.05,yes
643,3.91,yes
644,3.75,yes
645,3.70,yes
646,3.68,yes
647,4.33,yes
648,3.95,yes
649,3.80,yes
650,4.23,yes
651,3.62,yes
652,4.06,yes
653,4.14,yes
654,4.53,yes
655,3.94,yes
656,3.84,yes
657,3.89,yes
658,4.27,yes
659,4.40,yes
660,5.10,yes
661,3.87,yes
662,3.94,yes
663,3.76,yes
664,3.54,yes
665,3.81,yes
666,4.04,yes
667,3.67,yes
668,4.42,yes
669,3.85,yes
670,4.30,yes
671,3.83,yes
672,3.77,yes
673,4.01,yes
674,4.59,yes
675,3.64,yes
676,4.20,yes
677,3.98,yes
678,4.34,yes
679,4.28,yes
680,3.83,yes
681,3.88,yes
682,4.63,yes
683,3.77,yes
684,4.31,yes
685,3.69,yes
686,3.79,yes
687,3.91,yes
688,3.89,yes
689,3.53,yes
690,4.14,yes
691,4.71,yes
692,3.51,yes
693,3.70,yes
694,3.86,yes
695,3.99,yes
696,4.41,yes
697,3.60,yes
698,3.73,yes
699,3.98,yes
700,4.19,yes
701,3.86,yes
702,4.46,yes
703,4.09,yes
704,3.95,yes
705,4.05,yes
706,3.69,yes
707,3.83,yes
708,3.73,yes
709,3.75,yes
710,4.34,yes
711,3.91,yes
712,3.57,yes
713,4.04,yes
714,4.34,yes
715,3.58,yes
716,3.79,yes
717,4.08,yes
718,4.44,yes
719,3.87,yes
720,4.24,yes
721,3.82,yes
722,4.27,yes
723,3.76,yes
724,4.26,yes
725,4.46,yes
726,3.73,yes
727,4.37,yes
728,3.80,yes
729,4.64,yes
730,4.56,yes
731,3.71,yes
732,3.98,yes
733,4.30,yes
734,3.82,yes
735,3.94,yes
736,3.84,yes
737,4.25,yes
738,4.15,yes
739,3.70,yes
740,4.27,yes
741,4.57,yes
742,3.59,yes
743,3.85,yes
744,3.72,yes
745,4.18,yes
746,3.86,yes
747,3.69,yes
748,3.77,yes
749,3.91,yes
750,3.92,yes
751,3.93,yes
752,3.96,yes
753,3.67,yes
754,4.31,yes
755,4.26,yes
756,3.80,yes
757,3.20,yes
758,3.90,yes
759,3.86,yes
760,4.12,yes
761,3.97,yes
762,3.90,yes
763,3.77,yes
764,4.22,yes
765,4.09,yes
766,4.14,yes
767,3.69,yes
768,4.19,yes
769,4.06,yes
770,3.93,yes
771,3.64,yes
772,3.86,yes
773,4.35,yes
774,3.65,yes
775,3.87,yes
776,4.09,yes
777,4.19,yes
778,4.24,yes
779,3.82,yes
780,3.92,yes
781,4.24,yes
782,3.74,yes
783,4.31,yes
784,3.89,yes
785,4.15,yes
786,4.06,yes
787,4.35,yes
788,3.93,yes
789,4.03,yes
790,4.19,yes
791,3.84,yes
792,4.05,yes
793,4.17,yes
794,3.72,yes
795,3.85,yes
796,3.88,yes
797,4.04,yes
798,4.23,yes
799,3.74,yes
800,4.35,yes
801,4.26,yes
802,4.14,yes
803,4.30,yes
804,4.36,yes
805,3.66,yes
806,4.05,yes
807,4.12,yes
808,3.85,yes
809,4.18,yes
810,4.11,yes
811,4.04,yes
812,4.40,yes
813,4.02,yes
814,3.93,yes
815,4.37,yes
816,4.36,yes
817,4.25,yes
818,4.10,yes
819,4.43,yes
820,4.01,yes
821,4.14,yes
822,3.81,yes
823,4.51,yes
824,3.99,yes
825,3.63,yes
826,4.28,yes
827,3.95,yes
828,4.19,yes
829,4.72,yes
830,4.11,yes
831,4.37,yes
832,4.04,yes
833,3.99,yes
834,4.01,yes
835,4.17,yes
836,4.39,yes
837,4.14,yes
838,3.82,yes
839,4.63,yes
840,3.83,yes
841,4.20,yes
842,4.65,yes
843,4.38,yes
844,4.10,yes
845,3.71,yes
846,3.73,yes
847,3.98,yes
848,4.23,yes
849,3.72,yes
850,3.62,yes
851,4.23,yes
852,4.06,yes
853,3.73,yes
854,3.96,yes
855,3.88,yes
856,4.06,yes
857,3.77,yes
858,3.88,yes
859,3.89,yes
860,4.06,yes
861,3.86,yes
862,3.55,yes
863,3.73,yes
864,3.85,yes
865,4.15,yes
866,4.66,yes
867,4.03,yes
868,3.39,yes
869,3.90,yes
870,4.00,yes
871,3.73,yes
872,4.24,yes
873,4.28,yes
874,3.97,yes
875,4.14,yes
876,4.31,yes
877,3.78,yes
878,4.31,yes
879,4.27,yes
880,3.65,yes
881,3.59,yes
882,3.76,yes
883,3.87,yes
884,3.70,yes
885,4.37,yes
886,3.80,yes
887,4.68,yes
888,3.80,yes
889,3.89,yes
890,4.56,yes
891,3.47,yes
892,3.89,yes
893,3.71,yes
894,3.73,yes
895,4.29,yes
896,8.25,yes
897,3.90,yes
898,3.84,yes
899,4.34,yes
900,4.18,yes
901,3.96,yes
902,3.56,yes
903,4.88,yes
904,3.92,yes
905,3.82,yes
906,3.99,yes
907,3.83,yes
908,4.32,yes
909,3.68,yes
910,3.66,yes
911,3.68,yes
912,3.99,yes
913,3.81,yes
914,4.03,yes
915,4.48,yes
916,3.78,yes
917,4.14,yes
918,3.79,yes
919,4.10,yes
920,3.89,yes
921,3.85,yes
922,4.27,yes
923,3.84,yes
924,4.18,yes
925,4.15,yes
926,3.87,yes
927,3.91,yes
928,4.20,yes
929,4.41,yes
930,3.78,yes
931,4.30,yes
932,4.14,yes
933,3.95,yes
934,4.44,yes
935,4.30,yes
936,4.17,yes
937,4.09,yes
938,3.43,yes
939,3.75,yes
940,4.33,yes
941,4.38,yes
942,3.65,yes
943,3.84,yes
944,3.91,yes
945,4.42,yes
946,4.01,yes
947,3.61,yes
948,4.08,yes
949,3.54,yes
950,3.80,yes
951,3.75,yes
952,4.65,yes
953,4.64,yes
954,4.36,yes
955,4.39,yes
956,4.02,yes
957,4.06,yes
958,3.93,yes
959,3.54,yes
960,3.50,yes
961,3.84,yes
962,3.73,yes
963,3.90,yes
964,4.19,yes
965,3.76,yes
966,4.18,yes
967,3.92,yes
968,4.19,yes
969,3.86,yes
970,3.93,yes
971,3.79,yes
972,4.43,yes
973,4.56,yes
974,4.34,yes
975,4.14,yes
976,3.80,yes
977,4.46,yes
978,3.78,yes
979,4.24,yes
980,3.72,yes
981,3.91,yes
982,3.64,yes
983,4.12,yes
984,3.86,yes
985,4.55,yes
986,3.84,yes
987,4.25,yes
988,3.94,yes
989,4.31,yes
990,3.96,yes
991,4.32,yes
992,3.94,yes
993,4.68,yes
994,4.20,yes
995,4.43,yes
996,4.12,yes
997,3.96,yes
998,3.79,yes
999,3.95,yes
1000,3.79,yes
1001,3.73,yes
1002,3.65,yes
1003,3.96,yes
1004,4.32,yes
1005,4.50,yes
1006,3.96,yes
1007,4.39,yes
1008,3.64,yes
1009,4.31,yes
1010,3.98,yes
1011,4.12,yes
1012,4.05,yes
1013,4.32,yes
1014,4.42,yes
1015,3.72,yes
1016,3.77,yes
1017,4.15,yes
1018,3.78,yes
1019,3.85,yes
1020,3.66,yes
1021,4.13,yes
1022,3.82,yes
1023,3.87,yes
1024,3.78,yes
1025,4.11,yes
1026,4.12,yes
1027,3.63,yes
1028,3.07,yes
1029,4.39,yes
1030,4.08,yes
1031,4.32,yes
1032,3.77,yes
1033,4.36,yes
1034,3.64,yes
1035,3.60,yes
1036,3.74,yes
1037,3.80,yes
1038,4.46,yes
1039,4.10,yes
1040,4.46,yes
1041,4.35,yes
1042,3.91,yes
1043,3.87,yes
1044,3.70,yes
1045,3.51,yes
1046,3.92,yes
1047,3.78,yes
1048,3.59,yes
1049,4.21,yes
1050,3.96,yes
1051,4.04,yes
1052,3.96,yes
1053,4.27,yes
1054,4.08,yes
1055,3.86,yes
1056,4.29,yes
1057,4.33,yes
1058,3.91,yes
1059,3.84,yes
1060,3.50,yes
1061,3.91,yes
1062,3.86,yes
1063,4.46,yes
1064,3.98,yes
1065,3.59,yes
1066,3.89,yes
1067,3.79,yes
1068,3.86,yes
1069,5.34,yes
1070,3.83,yes
1071,3.68,yes
1072,4.68,yes
1073,4.41,yes
1074,4.05,yes
1075,4.19,yes
1076,3.82,yes
1077,4.02,yes
1078,4.04,yes
1079,4.22,yes
1080,3.75,yes
1081,4.15,yes
1082,3.57,yes
1083,4.24,yes
1084,3.96,yes
1085,4.18,yes
1086,3.82,yes
1087,3.92,yes
1088,3.65,yes
1089,3.71,yes
1090,3.66,yes
1091,3.98,yes
1092,3.72,yes
1093,3.85,yes
1094,4.19,yes
1095,4.35,yes
1096,4.48,yes
1097,3.97,yes
1098,3.75,yes
1099,4.69,yes
1100,3.66,yes
1101,4.25,yes
1102,4.27,yes
1103,3.72,yes
1104,3.90,yes
1105,3.75,yes
1106,4.19,yes
1107,4.49,yes
1108,3.69,yes
1109,4.02,yes
1110,3.72,yes
1111,4.41,yes
1112,3.77,yes
1113,4.10,yes
1114,4.11,yes
1115,4.26,yes
1116,4.07,yes
1117,4.20,yes
1118,3.86,yes
1119,4.23,yes
1120,3.91,yes
1121,3.87,yes
1122,4.38,yes
1123,4.05,yes
1124,3.53,yes
1125,3.90,yes
1126,4.35,yes
1127,4.07,yes
1128,3.79,yes
1129,3.50,yes
1130,4.24,yes
1131,4.05,yes
1132,3.57,yes
1133,3.76,yes
1134,4.47,yes
1135,3.84,yes
1136,4.15,yes
1137,4.09,yes
1138,4.21,yes
1139,4.63,yes
1140,3.93,yes
1141,4.01,yes
1142,3.97,yes
1143,3.97,yes
1144,4.32,yes
1145,3.69,yes
1146,3.62,yes
1147,4.11,yes
1148,4.05,yes
1149,4.27,yes
1150,4.12,yes
1151,4.57,yes
1152,3.89,yes
1153,3.77,yes
1154,4.08,yes
1155,3.60,yes
1156,4.47,yes
1157,3.74,yes
1158,4.17,yes
1159,3.86,yes
1160,3.85,yes
1161,3.75,yes
1162,3.76,yes
1163,3.62,yes
1164,3.75,yes
1165,3.75,yes
1166,3.57,yes
1167,3.68,yes
1168,3.68,yes
1169,3.41,yes
1170,4.12,yes
1171,3.62,yes
1172,4.15,yes
1173,3.93,yes
1174,4.10,yes
1175,4.11,yes
1176,4.01,yes
1177,4.18,yes
1178,3.54,yes
1179,4.22,yes
1180,4.37,yes
1181,3.77,yes
1182,3.03,yes
1183,3.44,yes
1184,3.88,yes
1185,4.24,yes
1186,4.11,yes
1187,4.26,yes
1188,4.15,yes
1189,3.71,yes
1190,4.12,yes
1191,4.29,yes
1192,3.92,yes
1193,3.82,yes
1194,4.15,yes
1195,4.44,yes
1196,3.61,yes
1197,3.95,yes
1198,3.71,yes
1199,4.35,yes
1200,3.84,yes
1201,3.63,yes
1202,3.72,yes
1203,3.54,yes
1204,4.08,yes
1205,3.86,yes
1206,4.40,yes
1207,3.86,yes
1208,4.82,yes
1209,3.57,yes
1210,3.82,yes
1211,3.94,yes
1212,4.28,yes
1213,3.67,yes
1214,3.89,yes
1215,3.98,yes
1216,4.10,yes
1217,4.28,yes
1218,3.82,yes
1219,3.63,yes
1220,3.54,yes
1221,4.02,yes
1222,3.83,yes
1223,4.34,yes
1224,4.22,yes
1225,3.78,yes
1226,4.27,yes
1227,3.97,yes
1228,4.40,yes
1229,4.08,yes
1230,3.54,yes
1231,4.47,yes
1232,4.44,yes
1233,4.27,yes
1234,4.28,yes
1235,4.03,yes
1236,4.33,yes
1237,4.43,yes
1238,4.49,yes
1239,3.90,yes
1240,4.03,yes
1241,3.98,yes
1242,3.81,yes
1243,3.50,yes
1244,3.97,yes
1245,4.08,yes
1246,3.53,yes
1247,4.28,yes
1248,3.71,yes
1249,3.90,yes
1250,4.29,yes
1251,3.82,yes
1252,3.68,yes
1253,3.71,yes
1254,3.91,yes
1255,3.80,yes
1256,3.86,yes
1257,4.27,yes
1258,3.80,yes
1259,4.29,yes
1260,3.78,yes
1261,3.79,yes
1262,4.29,yes
1263,4.19,yes
1264,4.00,yes
1265,4.27,yes
1266,4.20,yes
1267,4.36,yes
1268,3.93,yes
1269,4.45,yes
1270,3.74,yes
1271,3.70,yes
1272,4.01,yes
1273,4.82,yes
1274,3.66,yes
1275,3.84,yes
1276,3.65,yes
1277,3.80,yes
1278,3.36,yes
1279,4.50,yes
1280,3.86,yes
1281,3.71,yes
1282,4.16,yes
1283,3.77,yes
1284,3.89,yes
1285,4.35,yes
1286,4.05,yes
1287,3.38,yes
1288,4.43,yes
1289,4.46,yes
1290,3.79,yes
1291,4.04,yes
1292,3.60,yes
1293,4.49,yes
1294,4.65,yes
1295,3.66,yes
1296,4.79,yes
1297,4.32,yes
1298,3.75,yes
1299,4.20,yes
1300,3.67,yes
1301,4.18,yes
1302,3.95,yes
1303,3.87,yes
1304,5.21,yes
1305,3.95,yes
1306,3.53,yes
1307,3.77,yes
1308,3.86,yes
1309,3.60,yes
1310,4.12,yes
1311,3.75,yes
1312,3.63,yes
1313,4.25,yes
1314,3.68,yes
1315,4.16,yes
1316,3.87,yes
1317,4.04,yes
1318,4.05,yes
1319,3.67,yes
1320,3.83,yes
1321,4.01,yes
1322,4.09,yes
1323,4.23,yes
1324,3.69,yes
1325,5.92,yes
1326,4.27,yes
1327,3.84,yes
1328,3.76,yes
1329,3.68,yes
1330,3.59,yes
1331,4.06,yes
1332,4.20,yes
1333,3.52,yes
1334,4.20,yes
1335,4.04,yes
1336,4.64,yes
1337,4.14,yes
1338,4.03,yes
1339,3.41,yes
1340,4.01,yes
1341,3.87,yes
1342,4.56,yes
1343,4.51,yes
1344,3.47,yes
1345,4.32,yes
1346,4.25,yes
1347,4.11,yes
1348,3.69,yes
1349,3.83,yes
1350,3.75,yes
1351,3.69,yes
1352,4.28,yes
1353,3.91,yes
1354,4.17,yes
1355,3.71,yes
1356,3.79,yes
1357,3.75,yes
1358,3.82,yes
1359,3.99,yes
1360,4.11,yes
1361,4.14,yes
1362,3.80,yes
1363,4.47,yes
1364,4.16,yes
1365,3.68,yes
1366,4.00,yes
1367,3.70,yes
1368,4.65,yes
1369,3.77,yes
1370,3.76,yes
1371,3.96,yes
1372,3.55,yes
1373,4.03,yes
1374,4.42,yes
1375,4.08,yes
1376,4.14,yes
1377,4.15,yes
1378,4.35,yes
1379,3.99,yes
1380,3.55,yes
1381,4.35,yes
1382,4.21,yes
1383,3.83,yes
1384,3.57,yes
1385,3.77,yes
1386,4.13,yes
1387,4.00,yes
1388,3.89,yes
1389,3.64,yes
1390,3.62,yes
1391,4.58,yes
1392,4.29,yes
1393,3.96,yes
1394,3.70,yes
1395,4.19,yes
1396,4.30,yes
1397,4.32,yes
1398,3.85,yes
1399,3.72,yes
1400,3.90,yes
1401,3.79,yes
1402,3.99,yes
1403,4.19,yes
1404,3.61,yes
1405,4.33,yes
1406,3.66,yes
1407,3.89,yes
1408,3.57,yes
1409,3.65,yes
1410,4.03,yes
1411,3.81,yes
1412,3.89,yes
1413,3.95,yes
1414,3.96,yes
1415,3.97,yes
1416,3.89,yes
1417,3.92,yes
1418,3.73,yes
1419,3.81,yes
1420,3.54,yes
1421,4.47,yes
1422,3.98,yes
1423,3.69,yes
1424,3.91,yes
1425,4.09,yes
1426,3.78,yes
1427,3.76,yes
1428,3.55,yes
1429,3.92,yes
1430,3.74,yes
1431,3.93,yes
1432,4.23,yes
1433,3.95,yes
1434,3.98,yes
1435,2.98,yes
1436,3.76,yes
1437,4.22,yes
1438,3.91,yes
1439,3.73,yes
1440,4.49,yes
1441,3.88,yes
1442,3.91,yes
1443,3.73,yes
1444,5.71,yes
1445,3.98,yes
1446,3.76,yes
1447,3.90,yes
1448,3.96,yes
1449,3.93,yes
1450,4.20,yes
1451,3.89,yes
1452,3.67,yes
1453,3.68,yes
1454,3.80,yes
1455,4.72,yes
1456,3.94,yes
1457,3.97,yes
1458,3.60,yes
1459,3.94,yes
1460,3.80,yes
1461,4.53,yes
1462,3.75,yes
1463,4.38,yes
1464,4.15,yes
1465,4.14,yes
1466,4.48,yes
1467,4.47,yes
1468,3.85,yes
1469,3.67,yes
1470,3.99,yes
1471,3.75,yes
1472,4.05,yes
1473,3.72,yes
1474,3.72,yes
1475,3.96,yes
1476,4.00,yes
1477,4.32,yes
1478,3.64,yes
1479,4.16,yes
1480,4.16,yes
1481,4.12,yes
1482,3.54,yes
1483,4.00,yes
1484,3.76,yes
1485,3.51,yes
1486,3.57,yes
1487,4.21,yes
1488,3.62,yes
1489,4.02,yes
1490,4.35,yes
1491,3.96,yes
1492,4.39,yes
1493,3.79,yes
1494,4.48,yes
1495,4.13,yes
1496,4.04,yes
1497,4.36,yes
